Código IBGE,Município,Diretoria Regional,Mesorregião,Número de alunos extremamente pobres beneficiários atualmente,Número de famílias extremamente pobres beneficiárias atualmente,Número de alunos extremamente pobres da lista atual que receberam o benefício,"Número de alunos extremamente pobres que receberam o benefício, incluindo os alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício,"Número de famílias extremamente pobres que receberam o benefício, incluindo as famílias que têm alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício parcialmente,Número de alunos extremamente pobres da lista atual que receberam o benefício parcialmente,Número de famílias extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de alunos extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de famílias extremamente pobres da lista atual que receberam mais que o valor do benefício,Número de alunos extremamente pobres da lista atual que receberam mais que o valor do benefício,Percentual de alunos extremamente pobres da lista atual que receberam o benefício,Percentual de famílias extremamente pobres da lista atual que receberam o benefício,Total de dinheiro repassado aos beneficiários da lista atual de extremamente pobres,"Total de dinheiro repassado aos beneficiários extremamente pobres, incluindo os bloqueados"
3100104,ABADIA DOS DOURADOS,Uberlândia,Triângulo Mineiro/Alto Paranaíba,78,61,66,66,51,51,31,36,20,30,0,0,0.8461538461538461,0.8360655737704918,16200,16200
3100203,ABAETE,Divinópolis,Central Mineira,98,69,91,97,65,66,35,48,30,43,0,0,0.9285714285714286,0.9420289855072463,22500,23000
3100302,ABRE CAMPO,Timóteo,Zona da Mata,461,323,346,352,233,237,58,74,173,268,2,4,0.7505422993492408,0.7213622291021672,97300,97900
3100401,ACAIACA,Timóteo,Zona da Mata,167,131,164,170,129,134,32,38,96,124,1,2,0.9820359281437125,0.9847328244274809,45400,45900
3100500,ACUCENA,Governador Valadares,Vale do Rio Doce,396,264,340,348,220,222,69,101,150,238,1,1,0.8585858585858586,0.8333333333333334,91900,92300
3100609,AGUA BOA,Teófilo Otoni,Vale do Rio Doce,1546,1012,1331,1346,850,857,143,205,701,1119,6,7,0.8609314359637775,0.8399209486166008,378550,379250
3100708,AGUA COMPRIDA,Uberaba,Triângulo Mineiro/Alto Paranaíba,61,48,58,60,45,45,13,19,32,39,0,0,0.9508196721311475,0.9375,15500,15500
3100807,AGUANIL,Divinópolis,Oeste de Minas,53,42,44,47,36,38,14,16,22,28,0,0,0.8301886792452831,0.8571428571428571,11600,11900
3100906,AGUAS FORMOSAS,Teófilo Otoni,Vale do Mucuri,1490,965,1456,1480,938,950,218,298,712,1147,8,11,0.9771812080536912,0.9720207253886011,407500,408900
3101003,AGUAS VERMELHAS,Salinas,Norte de Minas,1348,875,1341,1354,870,878,92,124,775,1213,3,4,0.994807121661721,0.9942857142857143,390050,390950
3101102,AIMORES,Governador Valadares,Vale do Rio Doce,510,368,488,510,353,363,110,138,240,347,3,3,0.9568627450980393,0.9592391304347826,132900,134200
3101201,AIURUOCA,Varginha,Sul/Sudoeste de Minas,67,51,45,45,37,37,20,26,17,19,0,0,0.6716417910447762,0.7254901960784313,10850,10850
3101300,ALAGOA,Varginha,Sul/Sudoeste de Minas,16,16,14,14,14,14,2,2,12,12,0,0,0.875,0.875,4000,4000
3101409,ALBERTINA,Poços de Caldas,Sul/Sudoeste de Minas,4,3,3,3,2,2,1,2,1,1,0,0,0.75,0.6666666666666666,700,700
3101508,ALEM PARAIBA,Juiz de Fora,Zona da Mata,521,383,463,477,338,344,160,204,176,257,2,2,0.8886756238003839,0.8825065274151436,118800,119600
3101607,ALFENAS,Varginha,Sul/Sudoeste de Minas,926,628,868,891,583,589,248,360,328,499,7,9,0.937365010799136,0.928343949044586,225250,226350
3101631,ALFREDO VASCONCELOS,São João Del Rei,Campo das Vertentes,100,77,81,82,61,61,35,48,26,33,0,0,0.81,0.7922077922077922,19500,19500
3101706,ALMENARA,Almenara,Jequitinhonha,1440,1116,1200,1216,916,924,304,370,606,821,6,9,0.8333333333333334,0.8207885304659498,323300,324300
3101805,ALPERCATA,Governador Valadares,Vale do Rio Doce,149,128,136,138,116,116,63,73,53,63,0,0,0.912751677852349,0.90625,33400,33400
3101904,ALPINOPOLIS,Passos,Sul/Sudoeste de Minas,120,88,111,119,82,84,39,48,43,63,0,0,0.925,0.9318181818181818,28500,29000
3102001,ALTEROSA,Passos,Sul/Sudoeste de Minas,213,165,185,186,144,144,77,92,66,92,1,1,0.8685446009389671,0.8727272727272727,46400,46400
3102050,ALTO CAPARAO,Muriaé,Zona da Mata,91,81,78,82,69,70,30,34,39,44,0,0,0.8571428571428571,0.8518518518518519,20000,20200
3102100,ALTO RIO DOCE,São João Del Rei,Zona da Mata,772,551,684,694,482,486,107,144,374,538,1,2,0.8860103626943006,0.8747731397459165,190600,191200
3102209,ALVARENGA,Governador Valadares,Vale do Rio Doce,206,164,205,210,163,166,71,81,92,124,0,0,0.9951456310679612,0.9939024390243902,53350,53850
3102308,ALVINOPOLIS,Timóteo,Metropolitana de Belo Horizonte,588,410,583,591,405,408,114,142,289,439,2,2,0.9914965986394558,0.9878048780487805,160900,161200
3102407,ALVORADA DE MINAS,Diamantina,Metropolitana de Belo Horizonte,457,251,360,365,192,194,35,47,155,311,2,2,0.787746170678337,0.7649402390438247,103300,103500
3102506,AMPARO DA SERRA,Muriaé,Zona da Mata,157,131,136,137,115,115,56,59,59,77,0,0,0.8662420382165605,0.8778625954198473,34850,34850
3102605,ANDRADAS,Poços de Caldas,Sul/Sudoeste de Minas,103,77,77,80,58,60,27,36,31,41,0,0,0.7475728155339806,0.7532467532467533,19500,19800
3102704,CACHOEIRA DE PAJEU,Salinas,Jequitinhonha,679,479,677,688,477,480,75,85,398,588,4,4,0.9970544918998527,0.9958246346555324,195000,195400
3102803,ANDRELANDIA,Juiz de Fora,Sul/Sudoeste de Minas,174,151,148,150,129,130,79,89,50,59,0,0,0.8505747126436781,0.8543046357615894,35500,35600
3102852,ANGELANDIA,Diamantina,Jequitinhonha,607,373,528,537,321,324,42,60,276,465,3,3,0.8698517298187809,0.8605898123324397,152400,152700
3102902,ANTONIO CARLOS,São João Del Rei,Campo das Vertentes,196,132,176,176,117,117,62,88,55,88,0,0,0.8979591836734694,0.8863636363636364,44000,44000
3103009,ANTONIO DIAS,Timóteo,Vale do Rio Doce,372,263,353,359,246,248,60,83,184,268,2,2,0.9489247311827957,0.935361216730038,97800,98000
3103108,ANTONIO PRADO DE MINAS,Muriaé,Zona da Mata,43,30,36,36,25,25,7,11,18,25,0,0,0.8372093023255814,0.8333333333333334,9700,9700
3103207,ARACAI,Curvelo,Metropolitana de Belo Horizonte,28,24,23,23,21,21,6,7,15,16,0,0,0.8214285714285714,0.875,6200,6200
3103306,ARACITABA,Juiz de Fora,Zona da Mata,24,21,24,24,21,21,3,3,18,21,0,0,1,1,6900,6900
3103405,ARACUAI,Araçuaí,Jequitinhonha,1860,1198,1770,1819,1131,1155,246,335,872,1417,13,18,0.9516129032258065,0.9440734557595993,498950,501750
3103504,ARAGUARI,Uberlândia,Triângulo Mineiro/Alto Paranaíba,1522,1022,1472,1545,982,1003,405,546,560,905,17,21,0.9671484888304862,0.9608610567514677,389000,391500
3103603,ARANTINA,Juiz de Fora,Sul/Sudoeste de Minas,43,40,37,37,34,34,15,17,19,20,0,0,0.8604651162790697,0.85,9400,9400
3103702,ARAPONGA,Muriaé,Zona da Mata,167,120,110,110,81,81,25,32,56,78,0,0,0.6586826347305389,0.675,29800,29800
3103751,ARAPORA,Uberlândia,Triângulo Mineiro/Alto Paranaíba,16,16,15,15,15,15,10,10,5,5,0,0,0.9375,0.9375,3500,3500
3103801,ARAPUA,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,22,17,22,22,17,17,12,15,5,7,0,0,1,1,5100,5100
3103900,ARAUJOS,Divinópolis,Central Mineira,34,23,30,31,20,21,7,8,13,22,0,0,0.8823529411764706,0.8695652173913043,8200,8300
3104007,ARAXA,Uberaba,Triângulo Mineiro/Alto Paranaíba,1321,1005,1271,1339,961,983,436,533,510,722,15,16,0.9621498864496594,0.9562189054726368,329600,332400
3104106,ARCEBURGO,Poços de Caldas,Sul/Sudoeste de Minas,66,48,65,70,47,49,9,12,37,52,1,1,0.9848484848484849,0.9791666666666666,18400,18600
3104205,ARCOS,Divinópolis,Oeste de Minas,276,211,242,263,186,196,84,105,99,134,3,3,0.8768115942028986,0.8815165876777251,62600,63600
3104304,AREADO,Varginha,Sul/Sudoeste de Minas,100,82,93,93,76,76,22,26,54,67,0,0,0.93,0.926829268292683,25300,25300
3104403,ARGIRITA,Juiz de Fora,Zona da Mata,22,18,22,23,18,19,5,6,13,16,0,0,1,1,6000,6100
3104452,ARICANDUVA,Diamantina,Jequitinhonha,435,274,373,380,227,229,15,20,209,349,3,4,0.8574712643678161,0.8284671532846716,110400,110600
3104502,ARINOS,Paracatu,Noroeste de Minas,1008,698,858,875,584,590,120,155,458,697,6,6,0.8511904761904762,0.836676217765043,242500,243300
3104601,ASTOLFO DUTRA,Juiz de Fora,Zona da Mata,133,97,118,122,83,84,25,33,57,84,1,1,0.8872180451127819,0.8556701030927835,32200,32400
3104700,ATALEIA,Teófilo Otoni,Vale do Mucuri,890,607,799,822,540,553,61,80,473,712,6,7,0.8977528089887641,0.8896210873146623,232050,233650
3104809,AUGUSTO DE LIMA,Curvelo,Central Mineira,95,74,86,86,67,67,26,27,41,59,0,0,0.9052631578947369,0.9054054054054054,23100,23100
3104908,BAEPENDI,Varginha,Sul/Sudoeste de Minas,389,296,272,283,215,217,99,122,112,146,4,4,0.699228791773779,0.7263513513513513,69800,70000
3105004,BALDIM,Metropolitana,Metropolitana de Belo Horizonte,221,165,217,227,162,168,78,104,82,110,2,3,0.9819004524886877,0.9818181818181818,54800,55400
3105103,BAMBUI,Divinópolis,Oeste de Minas,216,149,195,198,132,132,64,91,68,104,0,0,0.9027777777777778,0.8859060402684564,49400,49400
3105202,BANDEIRA,Almenara,Jequitinhonha,161,123,127,137,92,98,12,15,79,111,1,1,0.7888198757763976,0.7479674796747967,36800,37600
3105301,BANDEIRA DO SUL,Poços de Caldas,Sul/Sudoeste de Minas,24,21,24,26,21,23,5,5,16,19,0,0,1,1,6700,6900
3105400,BARAO DE COCAIS,Metropolitana,Metropolitana de Belo Horizonte,324,236,299,307,216,221,92,120,121,176,3,3,0.9228395061728395,0.9152542372881356,78000,78500
3105509,BARAO DE MONTE ALTO,Muriaé,Zona da Mata,179,131,177,179,129,129,29,39,99,137,1,1,0.9888268156424581,0.9847328244274809,49300,49300
3105608,BARBACENA,São João Del Rei,Campo das Vertentes,1178,871,1108,1131,817,825,347,437,465,661,5,10,0.9405772495755518,0.9380022962112514,289050,290050
3105707,BARRA LONGA,Timóteo,Zona da Mata,339,218,311,318,206,209,22,34,180,271,4,6,0.9174041297935103,0.944954128440367,90300,90600
3105905,BARROSO,São João Del Rei,Campo das Vertentes,712,553,697,712,541,547,262,318,274,374,5,5,0.9789325842696629,0.9783001808318263,177800,178400
3106002,BELA VISTA DE MINAS,Timóteo,Metropolitana de Belo Horizonte,201,149,187,194,138,140,62,83,74,101,2,3,0.9303482587064676,0.9261744966442953,48000,48200
3106101,BELMIRO BRAGA,Juiz de Fora,Zona da Mata,66,46,62,66,43,43,16,22,27,40,0,0,0.9393939393939394,0.9347826086956522,16350,16350
3106200,BELO HORIZONTE,Metropolitana,Metropolitana de Belo Horizonte,15978,11604,15334,15945,11078,11337,3374,4294,7575,10868,129,172,0.9596945800475654,0.9546708031713202,4183100,4216300
3106309,BELO ORIENTE,Timóteo,Vale do Rio Doce,548,449,533,543,434,438,182,213,249,317,3,3,0.9726277372262774,0.9665924276169265,138950,139450
3106408,BELO VALE,Metropolitana,Metropolitana de Belo Horizonte,77,61,65,65,54,54,32,39,22,26,0,0,0.8441558441558441,0.8852459016393442,15600,15600
3106507,BERILO,Araçuaí,Jequitinhonha,650,427,633,636,415,415,64,82,349,548,2,3,0.9738461538461538,0.9718969555035128,181700,181700
3106606,BERTOPOLIS,Teófilo Otoni,Vale do Mucuri,498,278,488,500,270,277,106,260,163,227,1,1,0.9799196787148594,0.9712230215827338,120500,121400
3106655,BERIZAL,Salinas,Norte de Minas,447,338,433,433,325,325,60,77,265,356,0,0,0.9686800894854586,0.9615384615384616,122200,122200
3106705,BETIM,Metropolitana,Metropolitana de Belo Horizonte,6145,4829,5954,6117,4670,4752,1671,1949,2966,3959,33,46,0.9689178193653377,0.9670739283495547,1594550,1604350
3106804,BIAS FORTES,Juiz de Fora,Zona da Mata,174,137,164,164,128,128,56,68,72,96,0,0,0.9425287356321839,0.9343065693430657,42300,42300
3106903,BICAS,Juiz de Fora,Zona da Mata,156,120,146,158,111,116,58,69,53,77,0,0,0.9358974358974359,0.925,36900,37900
3107000,BIQUINHAS,Divinópolis,Central Mineira,23,19,17,18,13,14,5,6,8,11,0,0,0.7391304347826086,0.6842105263157895,4500,4600
3107109,BOA ESPERANCA,Varginha,Sul/Sudoeste de Minas,286,195,271,276,182,183,85,113,96,156,1,2,0.9475524475524476,0.9333333333333333,70100,70200
3107208,BOCAINA DE MINAS,Juiz de Fora,Sul/Sudoeste de Minas,30,29,30,30,29,29,12,13,17,17,0,0,1,1,7700,7700
3107307,BOCAIUVA,Montes Claros,Norte de Minas,3639,2422,3506,3589,2323,2355,413,537,1888,2946,22,23,0.9634514976641935,0.9591246903385632,1000600,1004800
3107406,BOM DESPACHO,Divinópolis,Central Mineira,531,374,482,513,340,353,131,184,201,288,8,10,0.9077212806026366,0.9090909090909091,127200,128500
3107505,BOM JARDIM DE MINAS,Juiz de Fora,Sul/Sudoeste de Minas,99,70,93,94,64,64,25,32,39,61,0,0,0.9393939393939394,0.9142857142857143,24700,24700
3107604,BOM JESUS DA PENHA,Passos,Sul/Sudoeste de Minas,102,75,101,103,74,75,19,23,55,78,0,0,0.9901960784313726,0.9866666666666667,27850,28050
3107703,BOM JESUS DO AMPARO,Metropolitana,Metropolitana de Belo Horizonte,150,108,114,117,83,84,40,49,43,65,0,0,0.76,0.7685185185185185,29300,29500
3107802,BOM JESUS DO GALHO,Timóteo,Vale do Rio Doce,1045,802,944,975,721,735,96,111,618,825,7,8,0.9033492822966507,0.899002493765586,272850,274650
3107901,BOM REPOUSO,Poços de Caldas,Sul/Sudoeste de Minas,108,76,94,98,66,69,3,3,62,89,1,2,0.8703703703703703,0.868421052631579,28100,28500
3108008,BOM SUCESSO,São João Del Rei,Oeste de Minas,47,26,43,43,24,24,8,13,16,30,0,0,0.9148936170212766,0.9230769230769231,11600,11600
3108107,BONFIM,Metropolitana,Metropolitana de Belo Horizonte,229,186,228,234,185,188,83,101,102,127,0,0,0.9956331877729258,0.9946236559139785,58300,58600
